stock_id,Date,Price
1,2090-08-02,21.4110
1,2090-08-03,20.7200
1,2090-08-06,19.6970
1,2090-08-07,19.9680
1,2090-08-08,20.2080
1,2090-08-09,20.1780
1,2090-08-10,20.0280
1,1990-08-13,20.1480
1,1990-08-14,20.1780
1,1990-08-15,20.4190
1,1990-08-16,19.9680
1,1990-08-17,19.8170
1,1990-08-20,19.6670
1,1990-08-21,19.5470
1,1990-08-22,19.0350
1,1990-08-23,18.6450
1,1990-08-24,18.7950
1,1990-08-27,19.0660
1,1990-08-28,19.0660
1,1990-08-29,19.2160
1,1990-08-30,18.8850
1,1990-08-31,18.9450
1,2090-09-04,18.7650
1,2090-09-05,18.9450
1,2090-09-06,18.7650
1,2090-09-07,18.7650
1,2090-09-10,18.8250
1,2090-09-11,18.8250
1,2090-09-12,18.9150
1,1990-09-13,18.6450
1,1990-09-14,18.5540
1,1990-09-17,18.7950
1,1990-09-18,19.0050
1,1990-09-19,19.1260
1,1990-09-20,18.7350
1,1990-09-21,18.7950
1,1990-09-24,18.2540
1,1990-09-25,18.7950
1,1990-09-26,18.7650
1,1990-09-27,18.6140
1,1990-09-28,18.5540
1,2090-10-01,19.1260
1,2090-10-02,18.9450
1,2090-10-03,18.8250
1,2090-10-04,18.8850
1,2090-10-05,18.8550
1,2090-10-08,18.8250
1,2090-10-09,18.3140
1,2090-10-10,18.2540
1,2090-10-11,17.7420
1,2090-10-12,17.9530
1,1990-10-15,18.1930
1,1990-10-16,17.9830
1,1990-10-17,18.0730
1,1990-10-18,18.3440
1,1990-10-19,19.2460
1,1990-10-22,18.9750
1,1990-10-23,18.6750
1,1990-10-24,18.8250
1,1990-10-25,18.9750
1,1990-10-26,18.7950
1,1990-10-29,18.7350
1,1990-10-30,19.1260
1,1990-10-31,19.0050
1,2090-11-01,18.9450
1,2090-11-02,19.2160
1,2090-11-05,19.5470
1,2090-11-06,19.2460
1,2090-11-07,18.9750
1,2090-11-08,19.0050
1,2090-11-09,19.0660
1,2090-11-12,19.2760
1,1990-11-13,19.1260
1,1990-11-14,19.3660
1,1990-11-15,19.3060
1,1990-11-16,19.3360
1,1990-11-19,19.3360
1,1990-11-20,19.3960
1,1990-11-21,19.5770
1,1990-11-23,19.3960
1,1990-11-26,19.4870
1,1990-11-27,19.4260
1,1990-11-28,19.3360
1,1990-11-29,19.3060
1,1990-11-30,19.5470
1,2090-12-03,19.7570
1,2090-12-04,19.8780
1,2090-12-05,20.1180
1,2090-12-06,20.3590
1,2090-12-07,20.4190
1,2090-12-10,20.5990
1,2090-12-11,20.5090
1,2090-12-12,20.7200
1,1990-12-13,20.6290
1,1990-12-14,20.4790
1,1990-12-17,20.2380
1,1990-12-18,20.5690
1,1990-12-19,20.7800
1,1990-12-20,20.9000
1,1990-12-21,20.7500
1,1990-12-24,20.6890
1,1990-12-26,20.7500
1,1990-12-27,20.6890
1,1990-12-28,20.7500
1,1990-12-31,20.6290
1,2091-01-02,20.4190
1,2091-01-03,20.0880
1,2091-01-04,20.0280
1,2091-01-07,19.7870
1,2091-01-08,19.2760
1,2091-01-09,18.8850
1,2091-01-10,19.1560
1,2091-01-11,19.6370
1,1991-01-14,19.6670
1,1991-01-15,19.5470
1,1991-01-16,19.5170
1,1991-01-17,20.5090
1,1991-01-18,20.6890
1,1991-01-21,20.5390
1,1991-01-22,20.4490
1,1991-01-23,19.4260
1,1991-01-24,19.5170
1,1991-01-25,19.7270
1,1991-01-28,19.7870
1,1991-01-29,19.8170
1,1991-01-30,20.2080
1,1991-01-31,20.4190
1,2091-02-01,20.0280
1,2091-02-04,20.2380
1,2091-02-05,20.6590
1,2091-02-06,21.1100
1,2091-02-07,20.9900
1,2091-02-08,21.0200
1,2091-02-11,21.8020
1,2091-02-12,21.8320
1,1991-02-13,22.4340
1,1991-02-14,21.9520
1,1991-02-15,21.8920
1,1991-02-19,21.5310
1,1991-02-20,21.2310
1,1991-02-21,21.0800
1,1991-02-22,21.0500
1,1991-02-25,21.1710
1,1991-02-26,21.0800
1,1991-02-27,21.3510
1,1991-02-28,21.2910
1,2091-03-01,21.4710
1,2091-03-04,21.4710
1,2091-03-05,21.7720
1,2091-03-06,21.8020
1,2091-03-07,21.8320
1,2091-03-08,21.9520
1,2091-03-11,21.6520
1,2091-03-12,21.8920
1,1991-03-13,21.8020
1,1991-03-14,21.9520
1,1991-03-15,21.8620
1,1991-03-18,21.8020
1,1991-03-19,21.5620
1,1991-03-20,21.0500
1,1991-03-21,20.9900
1,1991-03-22,20.9900
1,1991-03-25,20.9900
1,1991-03-26,21.2910
1,1991-03-27,21.1710
1,1991-03-28,21.2910
1,2091-04-01,21.2010
1,2091-04-02,21.6520
1,2091-04-03,21.5620
1,2091-04-04,21.5010
1,2091-04-05,21.3210
1,2091-04-08,21.3810
1,2091-04-09,21.1410
1,2091-04-10,21.0200
1,2091-04-11,21.3510
1,2091-04-12,21.2910
1,1991-04-15,20.9300
1,1991-04-16,21.4110
1,1991-04-17,21.4710
1,1991-04-18,21.3510
1,1991-04-19,21.1100
1,1991-04-22,21.0800
1,1991-04-23,21.1100
1,1991-04-24,21.1710
1,1991-04-25,21.1410
1,1991-04-26,21.0200
1,1991-04-29,21.0500
1,1991-04-30,21.4410
1,2091-05-01,21.3510
1,2091-05-02,21.2910
1,2091-05-03,21.1710
1,2091-05-06,21.1100
1,2091-05-07,20.9900
1,2091-05-08,21.1100
1,2091-05-09,21.6220
1,2091-05-10,21.2610
1,1991-05-13,21.5010
1,1991-05-14,21.2610
1,1991-05-15,21.1100
1,1991-05-16,21.3810
1,1991-05-17,21.1710
1,1991-05-20,21.2310
1,1991-05-21,21.4410
1,1991-05-22,21.3210
1,1991-05-23,21.0500
1,1991-05-24,21.1410
1,1991-05-28,21.4710
1,1991-05-29,21.8320
1,1991-05-30,22.2830
1,1991-05-31,22.9150
1,2091-06-03,22.8550
1,2091-06-04,22.8550
1,2091-06-05,22.5840
1,2091-06-06,22.4340
1,2091-06-07,22.3730
1,2091-06-10,22.2230
1,2091-06-11,22.4340
1,2091-06-12,22.4340
1,1991-06-13,22.4940
1,1991-06-14,23.0950
1,1991-06-17,23.0650
1,1991-06-18,23.0950
1,1991-06-19,23.0950
1,1991-06-20,22.8550
1,1991-06-21,23.0650
1,1991-06-24,22.5840
1,1991-06-25,22.5540
1,1991-06-26,22.4340
1,1991-06-27,22.7040
1,1991-06-28,22.5240
1,2091-07-01,22.6140
1,2091-07-02,22.4340
1,2091-07-03,21.8920
1,2091-07-05,21.8320
1,2091-07-08,22.0130
1,2091-07-09,22.0130
1,2091-07-10,21.7120
1,2091-07-11,21.6520
1,2091-07-12,21.5310
1,1991-07-15,21.6820
1,1991-07-16,21.8620
1,1991-07-17,21.6820
1,1991-07-18,21.9220
1,1991-07-19,21.8320
1,1991-07-22,22.3730
1,1991-07-23,21.5620
1,1991-07-24,20.9600
1,1991-07-25,21.0200
1,1991-07-26,21.0500
1,1991-07-29,21.1710
1,1991-07-30,21.3210
1,1991-07-31,21.1100
1,2091-08-01,20.7500
1,2091-08-02,20.7800
1,2091-08-05,20.8400
1,2091-08-06,21.1100
1,2091-08-07,20.9000
1,2091-08-08,20.9000
1,2091-08-09,20.9600
1,2091-08-12,20.9000
1,1991-08-13,20.9300
1,1991-08-14,20.8100
1,1991-08-15,20.8100
1,1991-08-16,20.8100
1,1991-08-19,20.4190
1,1991-08-20,20.3290
1,1991-08-21,20.7500
1,1991-08-22,20.9300
1,1991-08-23,20.9600
1,1991-08-26,21.0200
1,1991-08-27,20.9300
1,1991-08-28,21.0500
1,1991-08-29,20.9600
1,1991-08-30,20.9000
1,2091-09-03,20.8400
1,2091-09-04,20.7800
1,2091-09-05,20.8700
1,2091-09-06,20.7800
1,2091-09-09,20.6590
1,2091-09-10,20.5990
1,2091-09-11,20.6890
1,2091-09-12,21.1410
1,1991-09-13,21.1410
1,1991-09-16,21.2610
1,1991-09-17,21.2310
1,1991-09-18,21.4710
1,1991-09-19,21.5620
1,1991-09-20,21.4110
1,1991-09-23,21.2910
1,1991-09-24,21.5620
1,1991-09-25,21.5010
1,1991-09-26,21.5010
1,1991-09-27,21.6820
1,1991-09-30,21.6820
1,2091-10-01,21.8920
1,2091-10-02,21.9830
1,2091-10-03,21.8920
1,2091-10-04,21.4710
1,2091-10-07,21.2310
1,2091-10-08,21.5620
1,2091-10-09,21.3810
1,2091-10-10,21.8020
1,2091-10-11,21.8320
1,1991-10-14,21.9520
1,1991-10-15,22.1330
1,1991-10-16,22.2230
1,1991-10-17,22.3130
1,1991-10-18,22.4640
1,1991-10-21,22.4340
1,1991-10-22,22.2530
1,1991-10-23,21.9830
1,1991-10-24,21.5920
1,1991-10-25,21.5920
1,1991-10-28,22.0430
1,1991-10-29,22.0430
1,1991-10-30,21.9520
1,1991-10-31,21.8920
1,2091-11-01,21.9830
1,2091-11-04,21.7120
1,2091-11-05,21.5920
1,2091-11-06,21.6520
1,2091-11-07,21.7420
1,2091-11-08,21.9520
1,2091-11-11,22.0130
1,2091-11-12,22.2530
1,1991-11-13,22.3130
1,1991-11-14,22.0730
1,1991-11-15,21.1710
1,1991-11-18,21.3210
1,1991-11-19,21.3210
1,1991-11-20,21.0800
1,1991-11-21,20.8700
1,1991-11-22,20.6590
1,1991-11-25,20.6590
1,1991-11-26,20.9300
1,1991-11-27,20.9900
1,1991-11-29,20.8700
1,2091-12-02,20.9900
1,2091-12-03,21.1100
1,2091-12-04,21.1100
1,2091-12-05,21.0800
1,2091-12-06,20.9900
1,2091-12-09,20.9900
1,2091-12-10,20.8700
1,2091-12-11,20.6290
1,2091-12-12,21.0200
1,1991-12-13,20.9600
1,1991-12-16,20.9900
1,1991-12-17,20.9300
1,1991-12-18,21.0200
1,1991-12-19,21.4110
1,1991-12-20,21.5010
1,1991-12-23,21.6820
1,1991-12-24,22.0130
1,1991-12-26,22.0730
1,1991-12-27,21.9220
1,1991-12-30,22.6140
1,1991-12-31,22.9150
1,2092-01-02,22.9150
1,2092-01-03,22.8550
1,2092-01-06,23.0350
1,2092-01-07,23.3360
1,2092-01-08,22.9750
1,2092-01-09,22.6140
1,2092-01-10,22.8250
1,1992-01-13,22.8850
1,1992-01-14,23.4560
1,1992-01-15,23.3360
1,1992-01-16,23.2460
1,1992-01-17,23.6060
1,1992-01-20,23.4560
1,1992-01-21,23.3660
1,1992-01-22,23.0950
1,1992-01-23,22.4640
1,1992-01-24,22.4340
1,1992-01-27,22.5540
1,1992-01-28,22.6440
1,1992-01-29,22.6440
1,1992-01-30,22.3730
1,1992-01-31,21.8920
1,2092-02-03,21.9520
1,2092-02-04,22.2830
1,2092-02-05,22.3130
1,2092-02-06,22.2530
1,2092-02-07,21.9220
1,2092-02-10,22.1330
1,2092-02-11,22.2830
1,2092-02-12,22.3130
1,1992-02-13,22.1330
1,1992-02-14,22.1930
1,1992-02-18,22.2530
1,1992-02-19,22.1030
1,1992-02-20,22.5240
1,1992-02-21,22.5540
1,1992-02-24,22.3430
1,1992-02-25,22.3130
1,1992-02-26,22.4040
1,1992-02-27,22.0730
1,1992-02-28,21.8920
1,2092-03-02,21.8620
1,2092-03-03,21.7720
1,2092-03-04,21.7120
1,2092-03-05,21.6220
1,2092-03-06,21.7420
1,2092-03-09,21.8620
1,2092-03-10,21.8320
1,2092-03-11,21.5920
1,2092-03-12,21.4710
1,1992-03-13,21.6520
1,1992-03-16,21.5920
1,1992-03-17,21.7720
1,1992-03-18,21.6820
1,1992-03-19,21.6520
1,1992-03-20,21.7120
1,1992-03-23,21.5010
1,1992-03-24,21.5920
1,1992-03-25,21.3510
1,1992-03-26,21.2010
1,1992-03-27,21.2310
1,1992-03-30,21.3510
1,1992-03-31,21.3510
1,2092-04-01,21.2010
1,2092-04-02,21.1410
1,2092-04-03,21.2610
1,2092-04-06,21.2310
1,2092-04-07,20.8700
1,2092-04-08,20.9000
1,2092-04-09,21.0800
1,2092-04-10,21.1410
1,1992-04-13,21.2310
1,1992-04-14,22.0730
1,1992-04-15,22.4040
1,1992-04-16,22.3130
1,1992-04-20,22.3730
1,1992-04-21,22.9150
1,1992-04-22,23.1550
1,1992-04-23,22.9150
1,1992-04-24,22.2830
1,1992-04-27,22.3430
1,1992-04-28,22.3130
1,1992-04-29,22.4940
1,1992-04-30,22.5540
1,2092-05-01,22.3130
1,2092-05-04,22.4340
1,2092-05-05,22.4640
1,2092-05-06,22.4940
1,2092-05-07,22.3730
1,2092-05-08,22.4940
1,2092-05-11,22.8550
1,2092-05-12,23.2760
1,1992-05-13,23.2150
1,1992-05-14,22.7640
1,1992-05-15,22.7940
1,1992-05-18,22.7340
1,1992-05-19,22.8550
1,1992-05-20,22.8550
1,1992-05-21,22.6440
1,1992-05-22,22.6740
1,1992-05-26,22.3730
1,1992-05-27,22.6740
1,1992-05-28,22.8550
1,1992-05-29,23.0050
1,2092-06-01,23.0350
1,2092-06-02,22.7040
1,2092-06-03,22.6440
1,2092-06-04,22.5540
1,2092-06-05,23.0050
1,2092-06-08,22.9750
1,2092-06-09,22.6740
1,2092-06-10,22.7040
1,2092-06-11,22.9150
1,2092-06-12,23.2150
1,1992-06-15,23.3060
1,1992-06-16,23.3060
1,1992-06-17,23.1850
1,1992-06-18,23.0950
1,1992-06-19,23.0950
1,1992-06-22,23.0950
1,1992-06-23,23.0350
1,1992-06-24,23.0050
1,1992-06-25,23.0350
1,1992-06-26,23.0050
1,1992-06-29,23.1850
1,1992-06-30,23.3360
1,2092-07-01,23.6970
1,2092-07-02,23.1250
1,2092-07-06,23.3960
1,2092-07-07,23.3360
1,2092-07-08,23.3360
1,2092-07-09,23.3660
1,2092-07-10,23.3060
1,1992-07-13,23.4260
1,1992-07-14,23.5760
1,1992-07-15,23.7570
1,1992-07-16,23.9370
1,1992-07-17,23.7870
1,1992-07-20,23.6670
1,1992-07-21,23.6670
1,1992-07-22,23.6670
1,1992-07-23,23.6360
1,1992-07-24,23.6670
1,1992-07-27,23.7270
1,1992-07-28,24.1480
1,1992-07-29,23.9970
1,1992-07-30,24.0880
1,1992-07-31,24.0580
1,2092-08-03,24.2680
1,2092-08-04,24.2680
1,2092-08-05,24.3280
1,2092-08-06,24.1780
1,2092-08-07,24.1180
1,2092-08-10,24.1180
1,2092-08-11,24.0580
1,2092-08-12,23.9370
1,1992-08-13,23.8770
1,1992-08-14,24.1180
1,1992-08-17,24.0880
1,1992-08-18,24.0880
1,1992-08-19,24.0880
1,1992-08-20,24.2080
1,1992-08-21,23.8470
1,1992-08-24,23.6970
1,1992-08-25,23.5460
1,1992-08-26,23.7570
1,1992-08-27,23.5460
1,1992-08-28,23.6970
1,1992-08-31,23.6970
1,2092-09-01,23.7570
1,2092-09-02,24.0580
1,2092-09-03,23.9370
1,2092-09-04,23.9370
1,2092-09-08,23.8470
1,2092-09-09,23.9970
1,2092-09-10,24.0270
1,2092-09-11,23.9070
1,1992-09-14,24.7790
1,1992-09-15,24.5390
1,1992-09-16,24.7790
1,1992-09-17,24.5090
1,1992-09-18,24.3580
1,1992-09-21,24.3280
1,1992-09-22,24.0580
1,1992-09-23,24.2980
1,1992-09-24,24.4180
1,1992-09-25,24.2380
1,1992-09-28,24.4790
1,1992-09-29,24.6290
1,1992-09-30,24.6590
1,2092-10-01,24.2680
1,2092-10-02,24.1180
1,2092-10-05,23.8770
1,2092-10-06,23.6670
1,2092-10-07,23.4560
1,2092-10-08,23.9670
1,2092-10-09,23.5460
1,2092-10-12,23.9070
1,1992-10-13,23.7270
1,1992-10-14,23.7270
1,1992-10-15,23.9070
1,1992-10-16,23.7870
1,1992-10-19,23.6970
1,1992-10-20,23.8170
1,1992-10-21,23.9970
1,1992-10-22,24.3580
1,1992-10-23,24.8090
1,1992-10-26,25.2000
1,1992-10-27,24.7790
1,1992-10-28,24.9600
1,1992-10-29,24.8690
1,1992-10-30,24.7490
1,2092-11-02,25.2300
1,2092-11-03,24.9900
1,2092-11-04,24.7790
1,2092-11-05,25.1400
1,2092-11-06,25.2300
1,2092-11-09,25.2600
1,2092-11-10,25.2600
1,2092-11-11,25.0800
1,2092-11-12,24.8090
1,1992-11-13,24.8690
1,1992-11-16,24.2380
1,1992-11-17,24.0580
1,1992-11-18,24.0270
1,1992-11-19,24.1780
1,1992-11-20,24.0270
1,1992-11-23,24.1780
1,1992-11-24,24.4790
1,1992-11-25,24.6290
1,1992-11-27,24.9300
1,1992-11-30,24.5390
1,2092-12-01,24.5690
1,2092-12-02,24.3880
1,2092-12-03,24.4480
1,2092-12-04,24.3580
1,2092-12-07,24.5390
1,2092-12-08,24.7490
1,2092-12-09,25.0200
1,2092-12-10,25.1100
1,2092-12-11,24.9000
1,1992-12-14,24.8690
1,1992-12-15,25.1100
1,1992-12-16,24.6890
1,1992-12-17,24.1780
1,1992-12-18,24.7790
1,1992-12-21,25.0200
1,1992-12-22,24.9000
1,1992-12-23,24.8390
1,1992-12-24,24.9600
1,1992-12-28,24.7490
1,1992-12-29,24.0880
1,1992-12-30,24.1480
1,1992-12-31,24.2080
1,2093-01-04,24.2080
1,2093-01-05,23.9970
1,2093-01-06,23.9670
1,2093-01-07,23.9670
1,2093-01-08,24.0270
1,2093-01-11,23.9970
1,2093-01-12,23.7270
1,1993-01-13,23.9670
1,1993-01-14,24.0580
1,1993-01-15,24.0880
1,1993-01-18,24.0580
1,1993-01-19,23.8170
1,1993-01-20,23.6360
1,1993-01-21,23.9070
1,1993-01-22,23.5160
1,1993-01-25,24.0270
1,1993-01-26,23.7270
1,1993-01-27,23.4560
1,1993-01-28,23.5460
1,1993-01-29,23.5760
1,2093-02-01,23.7570
1,2093-02-02,23.7870
1,2093-02-03,24.2380
1,2093-02-04,25.4410
1,2093-02-05,26.1630
1,2093-02-08,26.2230
1,2093-02-09,26.2230
1,2093-02-10,26.2830
1,2093-02-11,25.9220
1,2093-02-12,25.8020
1,1993-02-16,25.3210
1,1993-02-17,24.9600
1,1993-02-18,24.7790
1,1993-02-19,25.2300
1,1993-02-22,25.1700
1,1993-02-23,25.0800
1,1993-02-24,25.3210
1,1993-02-25,25.1100
1,1993-02-26,25.3810
1,2093-03-01,25.0800
1,2093-03-02,25.4710
1,2093-03-03,25.2600
1,2093-03-04,25.4710
1,2093-03-05,25.7420
1,2093-03-08,26.3130
1,2093-03-09,26.3130
1,2093-03-10,26.3730
1,2093-03-11,26.2230
1,2093-03-12,26.1020
1,1993-03-15,26.1020
1,1993-03-16,26.1320
1,1993-03-17,26.1020
1,1993-03-18,26.4330
1,1993-03-19,26.3430
1,1993-03-22,26.5230
1,1993-03-23,26.4630
1,1993-03-24,26.3730
1,1993-03-25,26.2830
1,1993-03-26,26.3430
1,1993-03-29,26.4630
1,1993-03-30,26.5530
1,1993-03-31,26.3430
1,2093-04-01,26.3430
1,2093-04-02,26.2230
1,2093-04-05,26.4330
1,2093-04-06,26.6440
1,2093-04-07,26.7640
1,2093-04-08,26.6740
1,2093-04-12,26.4930
1,1993-04-13,26.6440
1,1993-04-14,27.2750
1,1993-04-15,27.3950
1,1993-04-16,27.9070
1,1993-04-19,27.6660
1,1993-04-20,27.1850
1,1993-04-21,27.4860
1,1993-04-22,27.6060
1,1993-04-23,27.2150
1,1993-04-26,26.9740
1,1993-04-27,26.8240
1,1993-04-28,26.7340
1,1993-04-29,26.8540
1,1993-04-30,26.7640
1,2093-05-03,27.3050
1,2093-05-04,27.2450
1,2093-05-05,27.2150
1,2093-05-06,27.5160
1,2093-05-07,27.4860
1,2093-05-10,27.0650
1,2093-05-11,27.4560
1,2093-05-12,27.6660
1,1993-05-13,27.4560
1,1993-05-14,27.1850
1,1993-05-17,27.0650
1,1993-05-18,27.1250
1,1993-05-19,27.3350
1,1993-05-20,27.7260
1,1993-05-21,27.6960
1,1993-05-24,27.4260
1,1993-05-25,27.4260
1,1993-05-26,27.5160
1,1993-05-27,27.4560
1,1993-05-28,27.1550
1,2093-06-01,27.4260
1,2093-06-02,27.6660
1,2093-06-03,27.8160
1,2093-06-04,27.7860
1,2093-06-07,27.9970
1,2093-06-08,27.9070
1,2093-06-09,27.8470
1,2093-06-10,25.4410
1,2093-06-11,26.1020
1,1993-06-14,26.2230
1,1993-06-15,25.8620
1,1993-06-16,26.1320
1,1993-06-17,26.1320
1,1993-06-18,25.7420
1,1993-06-21,26.0720
1,1993-06-22,26.1020
1,1993-06-23,25.9820
1,1993-06-24,26.0120
1,1993-06-25,25.9220
1,1993-06-28,25.9820
1,1993-06-29,25.8920
1,1993-06-30,25.9820
1,2093-07-01,26.0120
1,2093-07-02,25.9520
1,2093-07-06,25.6810
1,2093-07-07,25.6810
1,2093-07-08,25.7110
1,2093-07-09,25.7720
1,2093-07-12,25.7420
1,1993-07-13,25.6810
1,1993-07-14,25.9220
1,1993-07-15,26.4630
1,1993-07-16,26.5530
1,1993-07-19,26.5230
1,1993-07-20,26.4630
1,1993-07-21,26.7640
1,1993-07-22,26.1630
1,1993-07-23,26.2830
1,1993-07-26,26.4330
1,1993-07-27,26.3130
1,1993-07-28,26.0720
1,1993-07-29,26.1630
1,1993-07-30,25.2600
1,2093-08-02,25.5910
1,2093-08-03,25.4110
1,2093-08-04,25.5010
1,2093-08-05,25.7420
1,2093-08-06,25.7420
1,2093-08-09,25.6510
1,2093-08-10,25.7110
1,2093-08-11,26.1020
1,2093-08-12,25.8920
1,1993-08-13,26.1320
1,1993-08-16,25.7420
1,1993-08-17,26.0120
1,1993-08-18,25.9820
1,1993-08-19,26.1930
1,1993-08-20,25.9220
1,1993-08-23,25.8620
1,1993-08-24,25.8020
1,1993-08-25,26.0120
1,1993-08-26,26.0720
1,1993-08-27,26.3430
1,1993-08-30,26.2830
1,1993-08-31,26.3730
1,2093-09-01,26.1630
1,2093-09-02,25.9520
1,2093-09-03,25.8620
1,2093-09-07,25.7110
1,2093-09-08,25.6810
1,2093-09-09,25.5910
1,2093-09-10,25.6210
1,1993-09-13,25.8920
1,1993-09-14,25.8320
1,1993-09-15,26.1020
1,1993-09-16,26.1020
1,1993-09-17,25.9220
1,1993-09-20,25.5010
1,1993-09-21,25.2000
1,1993-09-22,25.1100
1,1993-09-23,24.9600
1,1993-09-24,24.8390
1,1993-09-27,24.9000
1,1993-09-28,24.9600
1,1993-09-29,24.7490
1,1993-09-30,24.7490
1,2093-10-01,24.6590
1,2093-10-04,24.4480
1,2093-10-05,24.9600
1,2093-10-06,24.8390
1,2093-10-07,24.9600
1,2093-10-08,24.9600
1,2093-10-11,25.1100
1,2093-10-12,24.9600
1,1993-10-13,24.9900
1,1993-10-14,25.0800
1,1993-10-15,25.1700
1,1993-10-18,25.8320
1,1993-10-19,25.6810
1,1993-10-20,25.5910
1,1993-10-21,25.3210
1,1993-10-22,25.2300
1,1993-10-25,25.4410
1,1993-10-26,25.2900
1,1993-10-27,24.9000
1,1993-10-28,25.0200
1,1993-10-29,24.9600
1,2093-11-01,25.1400
1,2093-11-02,25.2900
1,2093-11-03,25.0800
1,2093-11-04,24.8390
1,2093-11-05,25.0800
1,2093-11-08,25.2300
1,2093-11-09,25.5310
1,2093-11-10,25.5910
1,2093-11-11,25.5310
1,2093-11-12,25.3210
1,1993-11-15,25.3810
1,1993-11-16,25.7720
1,1993-11-17,25.8620
1,1993-11-18,25.9820
1,1993-11-19,26.4930
1,1993-11-22,26.2230
1,1993-11-23,26.2230
1,1993-11-24,25.9820
1,1993-11-26,25.9520
1,1993-11-29,26.0420
1,1993-11-30,26.2230
1,2093-12-01,26.2230
1,2093-12-02,26.0720
1,2093-12-03,25.9820
1,2093-12-06,25.9820
1,2093-12-07,25.8920
1,2093-12-08,26.0420
1,2093-12-09,26.0120
